,AUC,accuracy,recall,Specificity,precision,gmeans,RS
0,0.9967741935483871,0.9722222222222222,1.0,0.967741935483871,0.8333333333333334,0.9837387536759294,1.0333333333333332
1,0.9975369458128079,0.9722222222222222,1.0,0.9655172413793104,0.875,0.982607368881035,1.0357142857142856
2,1.0,0.9722222222222222,0.9,1.0,1.0,0.9486832980505138,0.9
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9917695473251029,0.9444444444444444,0.8888888888888888,0.9629629629629629,0.8888888888888888,0.9251848886516145,0.9230769230769231
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,0.9722222222222222,0.8333333333333334,1.0,1.0,0.9128709291752769,0.8333333333333334
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9923076923076923,0.9722222222222222,0.9,1.0,1.0,0.9486832980505138,0.9
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
